id,url,filename,depth
2049,https://www.ucsfhealth.org/health-professionals/transfer-a-patient,2049.html,2
2050,https://www.ucsfhealth.org/health-professionals/request-a-consultation,2050.html,2
2051,https://www.ucsfhealth.org/health-professionals/continuing-education,2051.html,2
2052,https://medconnection.ucsfhealth.org/,2052.html,2
2053,https://www.ucsfhealth.org/care/services/urgent-care,2053.html,2
2054,https://www.ucsfhealth.org/care/services/emergency-department,2054.html,2
2055,https://www.ucsfhealth.org/patients-visitors/virtual-visits/express-care,2055.html,2
2056,https://www.ucsfhealth.org/care/services/heart-and-vascular,2056.html,2
2057,https://www.ucsfhealth.org/care/services/cancer,2057.html,2
2058,https://www.ucsfhealth.org/care/services/orthopedics,2058.html,2
2059,https://www.ucsfhealth.org/care/services/neurosurgery,2059.html,2
2060,https://www.ucsfhealth.org/care/services/general-neurology,2060.html,2
2061,https://www.ucsfhealth.org/care/services/organ-transplant-center,2061.html,2
2062,https://www.ucsfhealth.org/about,2062.html,2
2063,https://www.ucsfhealth.org/providers?filter=provider.is_primary_care%3Afalse,2063.html,2
2064,https://news.ucsf.edu/,2064.html,2
2065,https://www.ucsfhealth.org/news-and-stories/us-news-2025,2065.html,2
2066,https://www.ucsfhealth.org/news-and-stories/myeloma-49ers-coach,2066.html,2
2067,https://www.ucsfhealth.org/news-and-stories/hifu-for-essential-tremor,2067.html,2
2068,https://www.ucsfhealth.org/contact-us,2068.html,2
2069,https://www.ucsfhealth.org/about/careers,2069.html,2
2070,https://www.ucsfhealth.org/about/leadership,2070.html,2
2071,https://www.ucsfhealth.org/about/quality-patient-care,2071.html,2
2072,https://www.ucsfhealth.org/about/price-transparency,2072.html,2
2073,https://www.ucsfhealth.org/patients-visitors/support-services/accessibility-resources,2073.html,2
2074,https://www.ucsfhealth.org/terms-policies/sexual-harassment-reporting-and-nondiscrimination-notice,2074.html,2
2075,https://dentschool.ucsf.edu/,2075.html,2
2076,https://www.facebook.com/UCSFMedicalCenter,2076.html,2
2077,https://x.com/ucsfhospitals,2077.html,2
2078,https://www.youtube.com/user/UCSFMedicalCenter,2078.html,2
2079,https://www.instagram.com/ucsfhealth,2079.html,2
2080,https://www.linkedin.com/company/ucsfhealth,2080.html,2
2081,https://www.ucsfhealth.org/terms-policies/terms-of-use,2081.html,2
2082,https://www.ucsfhealth.org/terms-policies/about-ucsf-health-text-messaging,2082.html,2
2083,https://www.ucsfhealth.org/terms-policies/website-privacy-policy,2083.html,2
2084,https://www.ucsfhealth.org/terms-policies/mailing-list-privacy-policy,2084.html,2
2085,https://www.lbl.gov/about,2085.html,2
2086,https://www.lbl.gov/impact,2086.html,2
2087,https://www.lbl.gov/about/history,2087.html,2
2088,https://www.lbl.gov/about/organization,2088.html,2
2089,https://www.lbl.gov/about/leadership,2089.html,2
2090,https://www.lbl.gov/about/university-of-california,2090.html,2
2091,https://newscenter.lbl.gov/,2091.html,2
2092,https://careers.lbl.gov/,2092.html,2
2093,https://www.lbl.gov/research,2093.html,2
2094,https://www.lbl.gov/research/ai,2094.html,2
2095,https://www.lbl.gov/research/accelerator-technologies,2095.html,2
2096,https://www.lbl.gov/research/cosmic-frontiers,2096.html,2
2097,https://www.lbl.gov/research/frontier-computing-sciences,2097.html,2
2098,https://www.lbl.gov/research/materials-and-chemical-sciences,2098.html,2
2099,https://www.lbl.gov/research/microelectronics-and-beyond,2099.html,2
2100,https://www.lbl.gov/research/mysteries-of-matter,2100.html,2
2101,https://www.lbl.gov/research/quantum,2101.html,2
2102,https://www.lbl.gov/research/bioenergy-biofuels,2102.html,2
2103,https://www.lbl.gov/research/biomanufacturing,2103.html,2
2104,https://www.lbl.gov/research/carbon-management,2104.html,2
2105,https://www.lbl.gov/research/energy-efficiency,2105.html,2
2106,https://www.lbl.gov/research/energy-storage,2106.html,2
2107,https://www.lbl.gov/research/grid-reliability,2107.html,2
2108,https://www.lbl.gov/research/manufacturing-innovation,2108.html,2
2109,https://www.lbl.gov/research/transportation,2109.html,2
2110,https://www.lbl.gov/research/clean-affordable-water,2110.html,2
2111,https://www.lbl.gov/research/earth-ecological-systems,2111.html,2
2112,https://www.lbl.gov/research/human-health,2112.html,2
2113,https://www.lbl.gov/research/microbes-to-ecosystems,2113.html,2
2114,https://www.lbl.gov/research/emerging-capabilities,2114.html,2
2115,https://www.lbl.gov/research/emerging-ideas,2115.html,2
2116,https://www.lbl.gov/research/scientists-of-tomorrow,2116.html,2
2117,https://www.lbl.gov/capabilities,2117.html,2
2118,https://als.lbl.gov/,2118.html,2
2119,https://jgi.doe.gov/,2119.html,2
2120,https://foundry.lbl.gov/,2120.html,2
2121,https://www.nersc.gov/,2121.html,2
2122,https://www.es.net/,2122.html,2
2123,https://www.lbl.gov/capabilities/facilities-and-centers,2123.html,2
2124,https://biosciences.lbl.gov/,2124.html,2
2125,https://cs.lbl.gov/,2125.html,2
2126,https://eesa.lbl.gov/,2126.html,2
2127,https://energysciences.lbl.gov/,2127.html,2
2128,https://physicalsciences.lbl.gov/,2128.html,2
2129,https://www.lbl.gov/people,2129.html,2
2130,https://www.lbl.gov/people/excellence,2130.html,2
2131,https://www.lbl.gov/people/excellence/nobelists,2131.html,2
2132,https://www.lbl.gov/people/excellence/national-medal,2132.html,2
2133,https://www.lbl.gov/people/our-community-of-support,2133.html,2
2134,https://www.lbl.gov/people/stewardship,2134.html,2
2135,https://www.lbl.gov/engage,2135.html,2
2136,https://www.lbl.gov/engage/access-our-facilities,2136.html,2
2137,https://www.lbl.gov/engage/partner-with-us,2137.html,2
2138,https://www.lbl.gov/engage/accelerate-your-career,2138.html,2
2139,https://www.lbl.gov/engage/community,2139.html,2
2140,https://www.lbl.gov/engage/explore-educational-opportunities,2140.html,2
2141,https://www.lbl.gov/engage/visit-and-connect,2141.html,2
2142,https://newscenter.lbl.gov/all-news?type=article,2142.html,2
2143,https://newscenter.lbl.gov/all-news?topic=152606,2143.html,2
2144,https://newscenter.lbl.gov/all-news?topic=152622,2144.html,2
2145,https://newscenter.lbl.gov/all-news?type=science-highlight,2145.html,2
2146,https://newscenter.lbl.gov/all-news?search=&type=all&topic=152603,2146.html,2
2147,https://newscenter.lbl.gov/all-news?topic=152633,2147.html,2
2148,https://newscenter.lbl.gov/all-news?topic=152605,2148.html,2
2149,https://newscenter.lbl.gov/all-news?topic=152604,2149.html,2
2150,https://www.llnl.gov/join-our-team/careers/find-your-job,2150.html,2
2151,https://www.lanl.gov/engage/environment/wildfire-preparedness,2151.html,2
2152,https://www.lanl.gov/media/news/0421-ancient-lakes-on-mars,2152.html,2
2153,https://www.lanl.gov/media/news/0326-charlie-nakhleh,2153.html,2
2154,https://www.lanl.gov/media/news/0323-site-stewardship,2154.html,2
2155,https://www.lanl.gov/about/mission/pit-production,2155.html,2
2156,https://www.lanl.gov/media/news/0416-meet-ursa,2156.html,2
2157,https://www.lanl.gov/about/mission,2157.html,2
2158,https://www.lanl.gov/media/news/los-alamos-dynamic-imaging,2158.html,2
2159,https://www.lanl.gov/media/news/0325-electroplating,2159.html,2
2160,https://www.lanl.gov/media/news/0828-venado-ai-models,2160.html,2
2161,https://www.lanl.gov/engage/community,2161.html,2
2162,https://www.lanl.gov/engage/organizations/ddops,2162.html,2
2163,https://www.lanl.gov/engage/collaboration,2163.html,2
2164,https://www.lanl.gov/media,2164.html,2
2165,https://www.lanl.gov/media/news/0318-flc-awards,2165.html,2
2166,https://www.lanl.gov/media/news/0212-lab-careers,2166.html,2
2167,https://www.lanl.gov/media/newsletters/connections/lanlfoundation-education-grants,2167.html,2
2168,https://www.lanl.gov/media/news/12-24-environmental-impact,2168.html,2
2169,https://www.lanl.gov/media/news,2169.html,2
2170,https://www.lanl.gov/media/publications,2170.html,2
2171,https://www.lanl.gov/media/podcasts,2171.html,2
2172,https://www.lanl.gov/media/videos,2172.html,2
2173,https://www.lanl.gov/media/our-people/boston-marathon,2173.html,2
2174,https://www.lanl.gov/media/our-people/ed-anderson,2174.html,2
2175,https://www.lanl.gov/media/our-people/hermelinda-coronado,2175.html,2
2176,https://www.lanl.gov/media/our-people/fatima-woody,2176.html,2
2177,https://www.lanl.gov/media/our-people/vernon-vigil,2177.html,2
2178,https://www.lanl.gov/media/publications/1663/0922-capturing-neutrons-in-the-desert,2178.html,2
2179,https://lanl.jobs/career-areas,2179.html,2
2180,https://www.lanl.gov/engage/bradbury,2180.html,2
2181,https://nsrc.lanl.gov/,2181.html,2
2182,https://www.lanl.gov/about/history-innovation/mapr/sites,2182.html,2
2183,https://www.facebook.com/LosAlamosNationalLab,2183.html,2
2184,https://x.com/LosAlamosNatLab,2184.html,2
2185,https://www.linkedin.com/company/los-alamos-national-laboratory?trk=NUS_CMPY_FOL-co,2185.html,2
2186,https://www.instagram.com/losalamosnatlab,2186.html,2
2187,https://www.youtube.com/user/LosAlamosNationalLab,2187.html,2
2188,https://ucanr.edu/careers,2188.html,2
2189,https://ucanr.edu/search/people,2189.html,2
2190,https://ucanr.edu/blogs,2190.html,2
2191,https://ucanr.edu/upcoming-events,2191.html,2
2192,https://my.ucanr.edu/portal,2192.html,2
2193,https://ucanr.edu/donate,2193.html,2
2194,https://ucanr.edu/about,2194.html,2
2195,https://ucanr.edu/locationsandcenters,2195.html,2
2196,https://ucanr.edu/counties,2196.html,2
2197,https://ucanr.edu/program/anr-research-and-extension-centers,2197.html,2
2198,https://ucanr.edu/topics,2198.html,2
2199,https://ucanr.edu/topics/agriculture,2199.html,2
2200,https://ucanr.edu/topics/fire,2200.html,2
2201,https://ucanr.edu/topics/forests,2201.html,2
2202,https://ucanr.edu/topics/nutrition-health,2202.html,2
2203,https://ucanr.edu/topics/pest-management-plant-health,2203.html,2
2204,https://ucanr.edu/topics/rangelands,2204.html,2
2205,https://ucanr.edu/topics/water,2205.html,2
2206,https://ucanr.edu/topics/youth-development,2206.html,2
2207,https://ucanr.edu/topics/gardening,2207.html,2
2208,https://ucanr.edu/node/161256,2208.html,2
2209,https://ucanr.edu/site/innovate,2209.html,2
2210,https://ucanr.edu/site/uc-anr-policy-institute,2210.html,2
2211,https://ucanr.edu/statewide-program/uc-anr-small-farms-network,2211.html,2
2212,https://ipm.ucanr.edu/,2212.html,2
2213,https://ucanr.edu/statewide-program/uc-organic-agriculture-institute,2213.html,2
2214,https://www.plantsciences.ucdavis.edu/outreach,2214.html,2
2215,https://sarep.ucdavis.edu/,2215.html,2
2216,https://ucanr.edu/statewide-program/ucanr-fire-network,2216.html,2
2217,https://ucanr.edu/statewide-program/uc-environmental-stewards,2217.html,2
2218,http://ciwr.ucanr.edu/,2218.html,2
2219,https://igis.ucanr.edu/,2219.html,2
2220,https://ucanr.edu/site/community-nutrition-and-health/calfresh-healthy-living-ucce,2220.html,2
2221,https://ucanr.edu/statewide-program/community-nutrition-and-health,2221.html,2
2222,https://ucanr.edu/statewide-program/california-efnep,2222.html,2
2223,https://ucanr.edu/statewide-program/nutrition-policy-institute,2223.html,2
2224,https://ucanr.edu/statewide-program/uc-master-food-preserver-program,2224.html,2
2225,https://ucanr.edu/site/university-california-4-h-youth-development-program,2225.html,2
2226,https://ucanr.edu/statewide-program/uc-master-gardener-program,2226.html,2
2227,https://ucanr.edu/news,2227.html,2
2228,https://ucanr.edu/blog/anr-news-releases/article/hopland-75-years,2228.html,2
2229,https://ucanr.edu/blog/food-blog/article/drcluck,2229.html,2
2230,https://ucanr.edu/blog/food-blog/article/tomato-weed,2230.html,2
2231,https://ucanr.edu/blog/green-blog/article/uc-calnat-profile-2026,2231.html,2
2232,https://ucanr.edu/search/all?sort_by=created&sort_order=DESC&route=stories&f%5B0%5D=format%3Aarticle,2232.html,2
2233,https://ucanr.edu/site/california-agritourism/event/navigating-ada-compliance-agritourism-guests,2233.html,2
2234,https://ucanr.edu/site/ucce-master-gardeners-stanislaus-county/event/culinary-herbs-beginners-salida-library,2234.html,2
2235,https://ucanr.edu/program/uc-environmental-stewards/event/california-naturalist-course-preserve-calavera,2235.html,2
2236,https://ucanr.edu/county/stanislaus-county/event/tree-vine-ipm-breakfast-meeting-insect-pest-research-updates-north,2236.html,2
2237,https://www.facebook.com/ucanr,2237.html,2
2238,https://x.com/ucanr,2238.html,2
2239,https://instagram.com/ucanr,2239.html,2
2240,https://www.youtube.com/user/UCANR,2240.html,2
2241,https://ucanr.edu/copyright,2241.html,2
2242,https://ucanr.edu/site/anr-employees/nondiscrimination-statements,2242.html,2
2243,https://ucanr.edu/accessibility-statement,2243.html,2
2244,https://ucanr.edu/contact-us,2244.html,2
2245,https://ucanr.edu/anr-privacy-statement,2245.html,2
2246,https://ucanr.edu/search/all?keys=&f%5B0%5D=site_type%3A5545028&f%5B1%5D=site_type%3A5545029,2246.html,2
2247,https://ucanr.edu/rec/west-side-research-and-extension-center,2247.html,2
2248,https://ucanr.edu/county/inyo-and-mono-counties,2248.html,2
2249,https://ucanr.edu/county/cooperative-extension-imperial-county,2249.html,2
2250,https://ucanr.edu/county/riverside-county,2250.html,2
2251,https://ucanr.edu/county/los-angeles-county,2251.html,2
2252,https://ucanr.edu/county/san-benito-county,2252.html,2
2253,https://ucanr.edu/county/mariposa-county,2253.html,2
2254,https://ucanr.edu/county/shasta-county,2254.html,2
2255,https://ucanr.edu/county/lake-county,2255.html,2
2256,https://ucanr.edu/county/colusa-county,2256.html,2
2257,https://ucanr.edu/county/trinity-county,2257.html,2
2258,https://ucanr.edu/county/san-bernardino-county,2258.html,2
2259,https://ucanr.edu/county/monterey-county,2259.html,2
2260,https://ucanr.edu/county/tehama-county,2260.html,2
2261,https://ucanr.edu/county/madera-county,2261.html,2
2262,https://ucanr.edu/county/merced-county-cooperative-extension,2262.html,2
2263,https://ucanr.edu/county/butte-county,2263.html,2
2264,https://ucanr.edu/county/cooperative-extension-sutter-yuba-counties,2264.html,2
2265,https://ucanr.edu/county/glenn-county,2265.html,2
2266,https://ucanr.edu/county/modoc-county,2266.html,2
2267,https://ucanr.edu/About/Locations?keys=&f%5B0%5D=search_type%3Ageneric&f%5B1%5D=site_type%3A5545028&f%5B2%5D=site_type%3A5545029&page=1,2267.html,2
2268,https://ucanr.edu/About/Locations?keys=&f%5B0%5D=search_type%3Ageneric&f%5B1%5D=site_type%3A5545028&f%5B2%5D=site_type%3A5545029&page=2,2268.html,2
2269,https://ucanr.edu/search/all?keys=&f%5B0%5D=search_type%3Ageneric&f%5B1%5D=site_type%3A5545029,2269.html,2
2270,https://ucanr.edu/search/all?keys=&f%5B0%5D=search_type%3Ageneric&f%5B1%5D=site_type%3A5545028,2270.html,2
2271,https://ucanr.edu/search/all,2271.html,2
2272,https://ucanr.edu/program/anr-research-and-extension-centers/about-us,2272.html,2
2273,https://ucanr.edu/program/anr-research-and-extension-centers/project-submission,2273.html,2
2274,https://storymaps.arcgis.com/stories/3eac885337854895bd7039d7d4a131f1,2274.html,2
2275,https://ucanr.edu/rec/desert-research-and-extension-center,2275.html,2
2276,https://ucanr.edu/site/elkus-ranch-environmental-education-center,2276.html,2
2277,https://ucanr.edu/rec/hansen-agricultural-research-and-extension-center,2277.html,2
2278,https://ucanr.edu/rec/hopland-research-and-extension-center,2278.html,2
2279,https://ucanr.edu/rec/intermountain-research-and-extension-center,2279.html,2
